source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,date,week
Twitter for iPhone,The Fake News Media works hard at disparaging &amp; demeaning my use of social media because they don't want America to hear the real story!,5/29/17 0:20,29919,116488,FALSE,8.68985E+17,5/29/17,22
Twitter for iPhone,The massive TAX CUTS/REFORM that I have submitted is moving along in the process very well actually ahead of schedule. Big benefits to all!,5/29/17 0:07,15858,75896,FALSE,8.68982E+17,5/29/17,22
Twitter for iPhone,RT @WhiteHouse: Happy Father's Day! https://t.co/32tFoVa4Ov,6/18/17 21:52,8023,0,TRUE,8.77E+17,6/18/17,24
Twitter for iPhone,Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!,6/18/17 21:51,18017,108462,FALSE,8.76558E+17,6/18/17,24
Twitter for iPhone,RT @DonaldJTrumpJr: Not surprising at all! Father Of Otto Warmbier: Obama Admin Told Us To Keep Quiet Trump Admin Brought Him Home  https…,6/18/17 21:28,17978,0,TRUE,8.76552E+17,6/18/17,24
Twitter for iPhone,RT @DiamondandSilk: The Media Says:  The President Should Stop Tweeting about Russia.  Well Why Don't the Media Take Their Own Advice &amp; S…,6/18/17 21:07,14442,0,TRUE,8.76547E+17,6/18/17,24
Twitter for iPhone,The new Rasmussen Poll one of the most accurate in the 2016 Election just out with a Trump 50% Approval Rating.That's higher than O's #'s!,6/18/17 11:02,23060,104478,FALSE,8.76E+17,6/18/17,24
Twitter for iPhone,...massive regulation cuts 36 new legislative bills signed great new S.C.Justice and Infrastructure Healthcare and Tax Cuts in works!,6/18/17 10:46,18026,89002,FALSE,8.76E+17,6/18/17,24
Twitter for iPhone,The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs high business enthusiasm..,6/18/17 10:38,21269,102054,FALSE,8.76389E+17,6/18/17,24
Twitter for iPhone,Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for th… https://t.co/BBvmTFxVkk,6/17/17 14:08,20363,85868,FALSE,8.76079E+17,6/17/17,24
Twitter for iPhone,RT @seanhannity: #Hannity Starts in 30 minutes with @newtgingrich and my monologue on the Deep State’s allies in the media,6/17/17 1:31,5765,0,TRUE,8.75888E+17,6/17/17,24
Twitter for iPhone,Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!,6/17/17 1:30,21073,105285,FALSE,8.75888E+17,6/17/17,24
Twitter for iPhone,"Mattis Says Trump’s Warning Stopped Chemical Weapons Attack In Syria"" https://t.co/XL9LLNKh8i,06-29-2017 21:13:22,14651,59595,false,880534684479897600
Twitter for iPhone,Join me LIVE with @VP @SecretaryPerry @SecretaryZinke and @EPAScottPruitt. #UnleashingAmericanEnergyhttps://t.co/hlM7F2BQD9,06-29-2017 19:31:13,4995,29944,false,880508977590697984
Twitter for iPhone,MAKE AMERICA SAFE AGAIN!#NoSanctuaryForCriminalsAct #KatesLaw #SaveAmericanLives https://t.co/jbN4hPjqjS,06-29-2017 18:13:16,15347,65347,false,880489358431850496
Twitter for iPhone,Today the House votes on two crucial bills:☑️#NoSanctuaryForCriminalsAct ☑️#KatesLaw ☑️Pass these bills &amp; lets… https://t.co/4N2c0oxMve,06-29-2017 16:53:44,19979,75538,false,880469342835666944
Twitter for iPhone,...to Mar-a-Lago 3 nights in a row around New Year's Eve and insisted on joining me. She was bleeding badly from a face-lift. I said no!,06-29-2017 12:58:23,20927,80481,false,880410114456465411
Twitter for iPhone,I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika along with Psycho Joe came..,06-29-2017 12:52:17,21887,83771,false,880408582310776832
Twitter for iPhone,New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.,06-29-2017 12:27:35,17960,83921,false,880402366373269504
Media Studio,Tomorrow the House votes on #KatesLaw &amp; No Sanctuary For Criminals Act. Lawmakers must vote to put American safety… https://t.co/p3vd8IXXaD,06-29-2017 01:51:18,21350,83031,false,880242238000955392
Twitter for iPhone,From my first day in office we’ve taken swift action to lift the crushing restrictions on American energy. Remarks… https://t.co/VBoEubD59k,06-28-2017 22:32:47,11703,55478,false,880192282254872576
Twitter for iPhone,Democrats purposely misstated Medicaid under new Senate bill - actually goes up. https://t.co/necCt4K6UH,06-28-2017 21:26:27,16480,51210,false,880175585418465284
Twitter for iPhone,Today I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more… https://t.co/5k8WzW1t68,06-28-2017 21:15:37,8492,39782,false,880172859108331520
Twitter for iPhone,It was my great honor to welcome the 2016 World Series Champion Chicago @Cubs ⚾️ to the @WhiteHouse this afternoon.… https://t.co/GvPhJ9hZdv,06-28-2017 21:06:39,14024,74871,false,880170602690215936
Media Studio,#ICYMI- on Monday I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks:… https://t.co/7IIQEh7xXv,06-28-2017 20:19:38,10884,45347,false,880158771762286592
Twitter for iPhone,The #AmazonWashingtonPost sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!,06-28-2017 13:06:14,13407,54720,false,880049704620494848
Twitter for iPhone,RT @foxandfriends: HAPPENING TODAY: House to vote on immigration bills including 'Kate’s Law' and 'No Sanctuary for Criminals Act' https://…,06-28-2017 11:03:33,12653,0,true,880018828603912194
Twitter for iPhone,Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong I know the subject well &amp; want victory for U.S.,06-28-2017 10:58:59,19282,91340,false,880017678978736129
Twitter for iPhone,The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!,06-28-2017 10:49:22,20564,85278,false,880015261004435456
Twitter for iPhone,I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right unlike OCare!,06-27-2017 22:27:48,17808,92179,false,879828637733793793
Twitter for iPhone,With ZERO Democrats to help and a failed expensive and dangerous ObamaCare as the Dems legacy the Republican Senators are working hard!,06-27-2017 22:22:55,15485,79017,false,879827411008974852
Twitter for iPhone,So they caught Fake News CNN cold but what about NBC CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!,06-27-2017 12:47:17,33366,112223,false,879682547235651584
Twitter for iPhone,Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!,06-27-2017 12:30:38,33067,121670,false,879678356450676736
Twitter for iPhone,RT @ericbolling: Good morning friends!  ""The Swamp"" out today.  President Trump has a copy... get yours here https://t.co/TntLPNCCjR. #maga…,06-27-2017 11:32:15,6864,0,true,879663665645056000
Twitter for iPhone,RT @foxandfriends: President Trump officially nominates former Assistant Attorney General Christopher Wray to head the FBI https://t.co/ld7…,06-27-2017 11:23:35,8465,0,true,879661481360588800
Twitter for iPhone,RT @foxandfriends: Another Dem 'queasy' over claim of Loretta Lynch meddling in Clinton case https://t.co/wdQ9MduxOO,06-27-2017 11:19:39,6984,0,true,879660494218547202
Twitter for iPhone,RT @foxandfriends: Hannity: Russia allegations 'boomeranging back' on Democrats https://t.co/lvdrpxpcp9,06-27-2017 11:00:53,8242,0,true,879655772111679488
Twitter for iPhone,RT @foxandfriends: Mark Levin: The collusion is among the Democrats https://t.co/Qrca7r01BI,06-27-2017 11:00:07,6884,0,true,879655576803913728
Twitter for iPhone,RT @JeffTutorials: @realDonaldTrump  https://t.co/6sDcyiW4Kt,06-27-2017 10:46:02,11369,0,true,879652031799205888
Twitter for iPhone,Wow CNN had to retract big story on ""Russia"" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!,06-27-2017 10:33:42,34028,124621,false,879648931172556802
Twitter for iPhone,Great day for America's future Security and Safety courtesy of the U.S. Supreme Court. I will keep fighting for the American people &amp; WIN!,06-27-2017 02:31:16,24203,110626,false,879527520957325314
Twitter for iPhone,From @FoxNews ""Bombshell: In 2016 Obama dismissed idea that anyone could rig an American election.""  Check out his statement - Witch Hunt!,06-27-2017 02:24:30,18383,73622,false,879525817361068032
Twitter for iPhone,RT @WhiteHouse: FACT: when #Obamacare was signed CBO estimated that 23M would be covered in 2017. They were off by 100%. Only 10.3M people…,06-27-2017 01:30:15,11948,0,true,879512164553420809
Twitter for iPhone,Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!,06-26-2017 18:25:18,35830,140532,false,879405223399350272
Twitter for iPhone,RT @WhiteHouse: Today @POTUS will welcome the Prime Minister of India @narendramodi to the White House. https://t.co/MIi1ifmdAN,06-26-2017 18:16:47,9820,0,true,879403082114846722
Twitter for iPhone,RT @WhiteHouse: #Obamacare has led to higher costs and fewer health insurance options for millions of Americans. It has failed the American…,06-26-2017 18:16:24,9633,0,true,879402984756711425
Twitter for iPhone,Republican Senators are working very hard to get there with no help from the Democrats. Not easy! Perhaps just let OCare crash &amp; burn!,06-26-2017 13:14:24,15454,71889,false,879326984794517507
Twitter for iPhone,..under a magnifying glass they have zero ""tapes"" of T people colluding. There is no collusion &amp; no obstruction. I should be given apology!,06-26-2017 13:05:01,19511,87496,false,879324620159160322
Twitter for iPhone,The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...,06-26-2017 12:59:31,19276,76461,false,879323238425395200
Twitter for iPhone,...and did not want to ""rock the boat."" He didn't ""choke"" he colluded or obstructed and it did the Dems and Crooked Hillary no good.,06-26-2017 12:50:15,16204,71698,false,879320905608044544
Twitter for iPhone,The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..,06-26-2017 12:37:16,25091,92384,false,879317636164841474
Twitter for iPhone,The Democrats have become nothing but OBSTRUCTIONISTS they have no policies or ideas. All they do is delay and complain.They own ObamaCare!,06-26-2017 12:30:12,20614,83433,false,879315860178993152
Twitter for iPhone,I am on @foxandfriends - Enjoy!,06-25-2017 12:07:41,4556,29777,false,878947806442119168
Twitter for iPhone,Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!,06-25-2017 12:00:37,26895,107302,false,878946025662296064
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,06-24-2017 21:23:52,46890,162744,false,878725385235701761
Twitter for iPhone,I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!,06-24-2017 20:50:56,19519,86830,false,878717095701336064
Twitter for iPhone,Obama Administration official said they ""choked"" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?,06-24-2017 20:44:36,23108,88368,false,878715504063643648
Twitter for iPhone,Since the Obama Administration was told way before the 2016 Election that the Russians were meddling why no action? Focus on them not T!,06-24-2017 20:28:46,21460,88955,false,878711517537083392
Twitter for iPhone,Democrats slam GOP healthcare proposal as Obamacare premiums &amp; deductibles increase by over 100%. Remember keep your doctor keep your plan?,06-24-2017 12:51:33,20917,81571,false,878596457741287424
Twitter for iPhone,Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?,06-24-2017 00:43:48,30820,103975,false,878413313188802560
Media Studio,WEEKLY ADDRESS🇺🇸 https://t.co/P1f12i9Gvt,06-23-2017 21:32:29,12308,49890,false,878365166538285057
Media Studio,Today it was a tremendous honor for me to sign the #VAaccountability Act into law delivering my campaign promise… https://t.co/G0k8nFWqNj,06-23-2017 19:56:29,16739,73540,false,878341007103987712
Twitter for iPhone,I've helped pass and signed 38 Legislative Bills mostly with no Democratic support and gotten rid of massive amounts of regulations. Nice!,06-23-2017 10:39:50,25607,121754,false,878200921980891136
Twitter for iPhone,Will be on @foxandfriends. Enjoy!,06-23-2017 10:07:50,6612,49717,false,878192867847675904
Twitter for iPhone,RT @foxandfriends: POTUS the predictor? President Trump foretold housing upswing in 2012 https://t.co/N3LMDZKTK1,06-23-2017 03:02:26,4730,0,true,878085811941539849
Twitter for iPhone,RT @foxnation: .@SenTedCruz: I want to Get to a 'Yes' Vote: https://t.co/g0vafw4ef2,06-23-2017 03:00:00,4312,0,true,878085201494147076
Media Studio,.@FLOTUS &amp; I were honored to host our first WH Congressional Picnic. A wonderful evening &amp; tradition. @MarineBand:… https://t.co/h5L4myWmam,06-23-2017 02:33:37,10160,54519,false,878078560715538432
Twitter for iPhone,We're all thinking of you @SteveScalise! #TeamScalise https://t.co/Yqf6exhm7x,06-22-2017 23:27:50,11857,56627,false,878031806506848256
Twitter for iPhone,Together we are going to MAKE AMERICA GREAT AGAIN!#AmericaFirst🇺🇸 https://t.co/MVJbs44AtR,06-22-2017 23:12:12,13160,61765,false,878027873650475008
Twitter for iPhone,I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember ObamaCare is dead.,06-22-2017 22:40:27,11200,55678,false,878019881353871360
Twitter for iPhone,Mexico was just ranked the second deadliest country in the world after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!,06-22-2017 22:15:39,43956,143033,false,878013639613186049
Twitter for iPhone,As promised our campaign against the MS-13 gang continues. ""@ICEgov Busts 39 MS-13 Members in New York Operation""https://t.co/ki41GXeCMy,06-22-2017 21:49:07,12946,51873,false,878006964072189952
Twitter for iPhone,...whether there are ""tapes"" or recordings of my conversations with James Comey but I did not make and do not have any such recordings.,06-22-2017 16:55:02,13147,55734,false,877932956458795008
Twitter for iPhone,With all of the recently reported electronic surveillance intercepts unmasking and illegal leaking of information I have no idea...,06-22-2017 16:54:50,14534,63688,false,877932907137966080
Twitter for iPhone,I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!,06-22-2017 14:15:48,26668,101602,false,877892883352702976
Twitter for iPhone,...Why did the DNC REFUSE to turn over its Server to the FBI and still hasn't? It's all a big Dem scam and excuse for losing the election!,06-22-2017 14:08:50,25178,93519,false,877891129194102785
Twitter for iPhone,...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!,06-22-2017 14:01:10,19755,75311,false,877889199353077760
Twitter for iPhone,By the way if Russia was working so hard on the 2016 Election it all took place during the Obama Admin. Why didn't they stop them?,06-22-2017 13:22:04,26454,95899,false,877879361130688512
Twitter for iPhone,Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp; Russia.,06-22-2017 13:18:09,19154,74394,false,877878375045447680
Twitter for iPhone,Great night in Iowa - special people. Thank you!,06-22-2017 11:11:25,10209,68048,false,877846483021602816
Twitter for iPhone,Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN… https://t.co/n6LS32a6Zn,06-21-2017 23:48:58,8820,51527,false,877674738364989440
Twitter for iPhone,Just landed in Iowa. See everyone soon! #MAGA🇺🇸,06-21-2017 23:04:54,8273,62038,false,877663648713330688
Twitter for iPhone,Democrats would do much better as a party if they got together with Republicans on HealthcareTax CutsSecurity. Obstruction doesn't work!,06-21-2017 10:32:46,28275,117542,false,877474368661618688
Twitter for iPhone,Well the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News all the money spent = 0,06-21-2017 03:48:37,35330,131758,false,877372660455546880
Twitter for iPhone,Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!,06-21-2017 03:12:00,15716,82411,false,877363446530007040
Twitter for iPhone,Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job we are all very proud of you!,06-21-2017 02:41:23,25197,119303,false,877355739383287808
Twitter for iPhone,Thank you @FoxNews ""Huge win for President Trump and GOP in Georgia Congressional Special Election.",6/21/17 2:33,18523,91654,FALSE,8.77354E+17,6/21/17,25
Twitter for iPhone,Things are looking great for Karen H!,6/21/17 2:21,10188,69998,FALSE,8.77351E+17,6/21/17,25
Twitter for iPhone,It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence.➡️… https://t.co/J1ulOd6pYQ,6/21/17 1:42,9130,47291,FALSE,8.77E+17,6/21/17,25
Twitter for iPhone,While I greatly appreciate the efforts of President Xi &amp; China to help with North Korea it has not worked out. At least I know China tried!,6/20/17 18:38,18358,83117,FALSE,8.77234E+17,6/20/17,25
Twitter for iPhone,The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7,6/20/17 16:41,14601,63708,FALSE,8.77205E+17,6/20/17,25
Twitter for iPhone,KAREN HANDEL FOR CONGRESS. She will fight for lower taxes great healthcare strong security-a hard worker who will never give up! VOTE TODAY,6/20/17 10:02,21313,82075,FALSE,8.77104E+17,6/20/17,25
Twitter for iPhone,RT @SheriffClarke: Happy Father's Day to all dads. My dad. Like father like son @realDonaldTrump supporters to the end. He an Airborne Ra…,6/20/17 9:52,11939,0,TRUE,8.77102E+17,6/20/17,25
Twitter for iPhone,Democrat Jon Ossoff who wants to raise your taxes to the highest level and is weak on crime and security doesn't even live in district.,6/20/17 9:49,19250,70567,FALSE,8.77101E+17,6/20/17,25
Twitter for iPhone,"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct no ideas. Vote ""R""",6/20/17 0:45,20698,82229,FALSE,8.76964E+17,6/20/17,25
Twitter for iPhone,RT @joegooding: What's happening in our country isn't just an assault on our @POTUS @realDonaldTrump it's an assault on the American people…,6/19/17 23:57,5931,0,TRUE,8.76952E+17,6/19/17,25
Twitter for iPhone,RT @FoxNews: New Poll Shows @POTUS Approval at 50 Percenthttps://t.co/FRWlSVvxzQ,6/19/17 23:56,8734,0,TRUE,8.76952E+17,6/19/17,25
Twitter for iPhone,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB,6/19/17 23:44,17317,70714,FALSE,8.76949E+17,6/19/17,25
Twitter for iPhone,It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon.🇺🇸🇵🇦➡️… https://t.co/770OJj2uYb,6/19/17 21:53,7109,38936,FALSE,8.77E+17,6/19/17,25
Twitter for iPhone,....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday #VoteKarenHandel.,6/19/17 20:35,10734,43659,FALSE,8.76901E+17,6/19/17,25
Twitter for iPhone,Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....,6/19/17 20:34,16696,56264,FALSE,8.76901E+17,6/19/17,25
Twitter for iPhone,....because he doesn't live there! He wants to raise taxes &amp; kill healthcare. On Tuesday #VoteKarenHandel.,6/19/17 20:29,1458,4996,FALSE,8.769E+17,6/19/17,25
Twitter for iPhone,Karen Handle's opponent in #GA06 can't even vote in the district he wants to represent....,6/19/17 20:29,854,2906,FALSE,8.769E+17,6/19/17,25
Twitter for iPhone,....getting great border security and healthcare. #VoteRalphNorman tomorrow!,6/19/17 20:27,8245,40256,FALSE,8.76899E+17,6/19/17,25
Twitter for iPhone,Ralph Norman who is running for Congress in SC's 5th District will be a fantastic help to me in cutting taxes and....,6/19/17 20:27,13012,53526,FALSE,8.76899E+17,6/19/17,25
Twitter for iPhone,My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ➡️… https://t.co/L3u5c8Iymh,6/19/17 20:15,12454,56016,FALSE,8.76896E+17,6/19/17,25
Twitter for iPhone,The Dems want to stop tax cuts good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H,6/19/17 12:27,22909,84993,FALSE,8.77E+17,6/19/17,25
Twitter for iPhone,Jay Sekulow on @foxandfriends now.,6/19/17 11:59,1174,5481,FALSE,8.76772E+17,6/19/17,25
Twitter for iPhone,Stock Market at all time high unemployment at lowest level in years (wages will start going up) and our base has never been stronger!,7/2/17 23:55,31927,136448,FALSE,8.81663E+17,7/2/17,26
Media Studio,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!… https://t.co/EwnwCeuGMv,7/2/17 20:04,28208,111220,FALSE,8.81604E+17,7/2/17,26
Twitter for iPhone,#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg,7/2/17 13:21,369530,605098,FALSE,8.81503E+17,7/2/17,26
Twitter for iPhone,We will always take care of our GREAT VETERANS. You have shed your blood poured your love and bared your soul in… https://t.co/bTPuerxLOr,7/2/17 4:47,30040,129665,FALSE,8.81374E+17,7/2/17,26
Twitter for iPhone,My use of social media is not Presidential - it’s MODERN DAY PRESIDENTIAL. Make America Great Again!,7/1/17 22:41,56387,199049,FALSE,8.81282E+17,7/1/17,26
Twitter for iPhone,I am thinking about changing the name #FakeNews CNN to #FraudNewsCNN!,7/1/17 22:08,30847,121832,FALSE,8.81273E+17,7/1/17,26
Twitter for iPhone,....the 2016 election with interviews speeches and social media. I had to beat #FakeNews and did. We will continue to WIN!,7/1/17 22:02,18274,89370,FALSE,8.81272E+17,7/1/17,26
Twitter for iPhone,The FAKE &amp; FRAUDULENT NEWS MEDIA is working hard to convince Republicans and others I should not use social media - but remember I won....,7/1/17 22:02,29823,129842,FALSE,8.81E+17,7/1/17,26
Twitter for iPhone,Getting rdy to leave for tonight's Celebrate Freedom Concert honoring our GREAT VETERANS w/ so many of my evangelic… https://t.co/shfTAoMJry,7/1/17 21:38,11356,62718,FALSE,8.81266E+17,7/1/17,26
Media Studio,Weekly Address🇺🇸 #KatesLaw#NoSanctuaryForCriminalsActStatement: https://t.co/I8cqKGDK2B https://t.co/00mao6Vk7R,7/1/17 21:01,11420,50441,FALSE,8.81256E+17,7/1/17,26
Twitter for iPhone,Crazy Joe Scarborough and dumb as a rock Mika are not bad people but their low rated show is dominated by their NBC bosses. Too bad!,7/1/17 13:20,24262,101893,FALSE,8.8114E+17,7/1/17,26
Twitter for iPhone,I am extremely pleased to see that @CNN has finally been exposed as #FakeNews and garbage journalism. It's about time!,7/1/17 13:12,41262,151428,FALSE,8.81138E+17,7/1/17,26
Twitter for iPhone,Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?,7/1/17 13:07,32189,110887,FALSE,8.81137E+17,7/1/17,26
Twitter for iPhone,Word is that @Greta Van Susteren was let go by her out of control bosses at @NBC &amp; @Comcast because she refused to go along w/ 'Trump hate!',7/1/17 12:59,20308,80092,FALSE,8.81E+17,7/1/17,26
Twitter for iPhone,Happy Canada Day to all of the great people of Canada and to your Prime Minister and my new found friend @JustinTrudeau. #Canada150,7/1/17 12:44,16360,78780,FALSE,8.81131E+17,7/1/17,26
Twitter Ads,America will THINK BIG once again. We will inspire millions of children to carry on the proud tradition of American… https://t.co/hZCMp5cSJc,6/30/17 22:43,19603,85823,FALSE,8.81E+17,6/30/17,26
Twitter for iPhone,The era of strategic patience with the North Korea regime has failed. That patience is over. We are working closely… https://t.co/MxN04V2Yn4,6/30/17 20:55,17773,72750,FALSE,8.80893E+17,6/30/17,26
Twitter Web Client,I am encouraged by President Moon's assurances that he will work to level the playing field for American workers b… https://t.co/DUZh6aMjJS,6/30/17 18:19,12384,57618,FALSE,8.80853E+17,6/30/17,26
Twitter for iPhone,Watched low rated @Morning_Joe for first time in long time. FAKE NEWS. He called me to stop a National Enquirer article. I said no! Bad show,6/30/17 12:55,19328,83669,FALSE,8.80772E+17,6/30/17,26
Twitter for iPhone,Crime and killings in Chicago have reached such epidemic proportions that I am sending in Federal help. 1714 shootings in Chicago this year!,6/30/17 10:48,32567,120116,FALSE,8.8074E+17,6/30/17,26
Twitter for iPhone,If Republican Senators are unable to pass what they are working on now they should immediately REPEAL and then REPLACE at a later date!,6/30/17 10:37,24777,93597,FALSE,8.80737E+17,6/30/17,26
Twitter for iPhone,Just finished a very good meeting with the President of South Korea. Many subjects discussed including North Korea and new trade deal!,6/30/17 1:44,19755,92733,FALSE,8.80603E+17,6/30/17,26
Twitter Web Client,Our new American Energy Policy will unlock MILLIONS of jobs &amp; TRILLIONS in wealth. We are on the cusp of a true ene… https://t.co/w5Y7UXZSSD,6/29/17 23:10,18768,77736,FALSE,8.80564E+17,6/29/17,26
Twitter for iPhone,When it comes to the future of America’s energy needs we will FIND IT we will DREAM IT and we will BUILD IT.… https://t.co/m0HmPbUZ6C,6/29/17 23:09,12068,55492,FALSE,8.80564E+17,6/29/17,26
Twitter for iPhone,Statement on House Passage of Kate’s Law and No Sanctuary for Criminals Act. https://t.co/uPRy9XgK5A,6/29/17 22:53,12664,57604,FALSE,8.8056E+17,6/29/17,26
Twitter for iPhone,Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow.,6/29/17 22:28,20630,94460,FALSE,8.80554E+17,6/29/17,26
Twitter for iPhone,Good news House just passed #KatesLaw. Hopefully Senate will follow.,6/29/17 21:37,23135,101416,FALSE,8.80541E+17,6/29/17,26
Twitter for iPhone,Syrian ceasefire seems to be holding. Many lives can be saved. Came out of meeting. Good!,7/9/17 20:09,20196,100274,FALSE,8.84143E+17,7/9/17,27
Twitter for iPhone,"For years even as a ""civilian"" I listened as Republicans pushed the Repeal and Replace of ObamaCare. Now they finally have their chance!",7/9/17 20:07,26582,110727,FALSE,8.84142E+17,7/9/17,27
Media Studio,MAKE AMERICA GREAT AGAIN! https://t.co/NVDVRrWLs4,7/9/17 12:57,24791,98445,FALSE,8.84034E+17,7/9/17,27
Twitter for iPhone,Sanctions were not discussed at my meeting with President Putin. Nothing will be done until the Ukrainian &amp; Syrian problems are solved!,7/9/17 12:31,19673,83119,FALSE,8.84027E+17,7/9/17,27
Twitter for iPhone,...have it. Fake News said 17 intel agencies when actually 4 (had to apologize). Why did Obama do NOTHING when he had info before election?,7/9/17 12:06,20187,89030,FALSE,8.84021E+17,7/9/17,27
Twitter for iPhone,...and safe. Questions were asked about why the CIA &amp; FBI had to ask the DNC 13 times for their SERVER and were rejected still don't....,7/9/17 11:57,18820,78813,FALSE,8.84019E+17,7/9/17,27
Twitter for iPhone,Putin &amp; I discussed forming an impenetrable Cyber Security unit    so that election hacking &amp; many other negative things will be guarded..,7/9/17 11:50,20029,83092,FALSE,8.84017E+17,7/9/17,27
Twitter for iPhone,...We negotiated a ceasefire in parts of Syria which will save lives. Now it is time to move forward in working constructively with Russia!,7/9/17 11:37,22811,98082,FALSE,8.84014E+17,7/9/17,27
Twitter for iPhone,I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....,7/9/17 11:31,18913,83868,FALSE,8.84012E+17,7/9/17,27
Twitter for iPhone,The G 20 Summit was a great success for the U.S. - Explained that the U.S. must fix the many bad trade deals it has made. Will get done!,7/9/17 11:15,17005,81459,FALSE,8.84008E+17,7/9/17,27
Twitter for iPhone,Thank you @SenatorDole very kind! https://t.co/cXrYiK46Qq,7/9/17 0:29,24263,87832,FALSE,8.83845E+17,7/9/17,27
Twitter for iPhone,Leaving Hamburg for Washington D.C. and the WH. Just left China’s President Xi where we had an excellent meeting on trade &amp; North Korea.,7/8/17 18:55,18168,98393,FALSE,8.83761E+17,7/8/17,27
Twitter for iPhone,Law enforcement &amp; military did a spectacular job in Hamburg. Everybody felt totally safe despite the anarchists. @PolizeiHamburg #G20Summit,7/8/17 18:50,19447,93205,FALSE,8.8376E+17,7/8/17,27
Twitter for iPhone,The #G20Summit was a wonderful success and carried out beautifully by Chancellor Angela Merkel. Thank you!,7/8/17 18:20,15346,86036,FALSE,8.83753E+17,7/8/17,27
Twitter for iPhone,We will fight the #FakeNews with you! https://t.co/zOMiXTeLJq,7/8/17 18:17,27003,99318,FALSE,8.83752E+17,7/8/17,27
Twitter for iPhone,Great first day with world leaders at the #G20Summit here in Hamburg Germany. Looking forward to day two! #USA https://t.co/bLKgZKQemw,7/7/17 23:33,18604,84512,FALSE,8.83469E+17,7/7/17,27
Twitter for iPhone,Thank you! “Trump’s Defining Speech” WSJ Editorial: https://t.co/YuDgVfRroR https://t.co/T0R4u4IHDJ,7/7/17 21:56,16321,68592,FALSE,8.83445E+17,7/7/17,27
